US/Pacific Time Stamp,Smith Campus Center Demand
2020-06-28 23:14:59-07:00,44.0
2020-06-28 23:29:59-07:00,48.0
2020-06-28 23:44:59-07:00,44.0
2020-06-28 23:59:59-07:00,48.0
2020-06-29 00:14:59-07:00,48.0
2020-06-29 00:29:59-07:00,43.94
2020-06-29 00:44:59-07:00,44.0
2020-06-29 00:59:59-07:00,48.0
2020-06-29 01:14:59-07:00,48.01
2020-06-29 01:29:59-07:00,44.0
2020-06-29 01:44:59-07:00,44.0
2020-06-29 01:59:59-07:00,48.0
2020-06-29 02:14:59-07:00,44.0
2020-06-29 02:29:59-07:00,48.01
2020-06-29 02:44:59-07:00,48.0
2020-06-29 02:59:59-07:00,44.07
2020-06-29 03:14:59-07:00,43.93
2020-06-29 03:29:59-07:00,44.07
2020-06-29 03:44:59-07:00,47.94
2020-06-29 03:59:59-07:00,44.01
2020-06-29 04:14:59-07:00,44.0
2020-06-29 04:29:59-07:00,44.0
2020-06-29 04:44:59-07:00,48.0
2020-06-29 04:59:59-07:00,44.0
2020-06-29 05:14:59-07:00,48.07
2020-06-29 05:29:59-07:00,43.94
2020-06-29 05:44:59-07:00,47.93
2020-06-29 05:59:59-07:00,36.0
2020-06-29 06:14:59-07:00,35.93
2020-06-29 06:29:59-07:00,40.07
2020-06-29 06:44:59-07:00,36.0
2020-06-29 06:59:59-07:00,40.0
2020-06-29 07:14:59-07:00,35.74
2020-06-29 07:29:59-07:00,31.87
2020-06-29 07:44:59-07:00,40.0
2020-06-29 07:59:59-07:00,35.87
2020-06-29 08:14:59-07:00,80.0
2020-06-29 08:29:59-07:00,112.0
2020-06-29 08:44:59-07:00,108.0
2020-06-29 08:59:59-07:00,108.0
2020-06-29 09:14:59-07:00,116.0
2020-06-29 09:29:59-07:00,112.0
2020-06-29 09:44:59-07:00,140.0
2020-06-29 09:59:59-07:00,140.0
2020-06-29 10:14:59-07:00,140.16
2020-06-29 10:29:59-07:00,140.08
2020-06-29 10:44:59-07:00,140.0
2020-06-29 10:59:59-07:00,144.0
2020-06-29 11:14:59-07:00,140.0
2020-06-29 11:29:59-07:00,144.0
2020-06-29 11:44:59-07:00,144.0
2020-06-29 11:59:59-07:00,144.0
2020-06-29 12:14:59-07:00,100.01
2020-06-29 12:29:59-07:00,71.94
2020-06-29 12:44:59-07:00,72.0
2020-06-29 12:59:59-07:00,72.0
2020-06-29 13:14:59-07:00,72.0
2020-06-29 13:29:59-07:00,71.81
2020-06-29 13:44:59-07:00,72.21
2020-06-29 13:59:59-07:00,76.02
2020-06-29 14:14:59-07:00,72.0
2020-06-29 14:29:59-07:00,72.0
2020-06-29 14:44:59-07:00,72.0
2020-06-29 14:59:59-07:00,72.0
2020-06-29 15:14:59-07:00,72.0
2020-06-29 15:29:59-07:00,68.0
2020-06-29 15:44:59-07:00,72.01
2020-06-29 15:59:59-07:00,64.0
2020-06-29 16:14:59-07:00,48.07
2020-06-29 16:29:59-07:00,35.87
2020-06-29 16:44:59-07:00,36.14
2020-06-29 16:59:59-07:00,32.07
2020-06-29 17:14:59-07:00,36.02
2020-06-29 17:29:59-07:00,36.0
2020-06-29 17:44:59-07:00,39.87
2020-06-29 17:59:59-07:00,36.0
2020-06-29 18:14:59-07:00,36.07
2020-06-29 18:29:59-07:00,36.0
2020-06-29 18:44:59-07:00,36.01
2020-06-29 18:59:59-07:00,36.0
2020-06-29 19:14:59-07:00,34.29
2020-06-29 19:29:59-07:00,36.0
2020-06-29 19:44:59-07:00,36.0
2020-06-29 19:59:59-07:00,36.0
2020-06-29 20:14:59-07:00,44.0
2020-06-29 20:29:59-07:00,44.14
2020-06-29 20:44:59-07:00,44.0
2020-06-29 20:59:59-07:00,44.0
2020-06-29 21:14:59-07:00,48.0
2020-06-29 21:29:59-07:00,44.07
2020-06-29 21:44:59-07:00,44.0
2020-06-29 21:59:59-07:00,48.02
2020-06-29 22:14:59-07:00,42.93
2020-06-29 22:29:59-07:00,44.14
2020-06-29 22:44:59-07:00,47.22
2020-06-29 22:59:59-07:00,48.07
2020-06-29 23:14:59-07:00,47.81
2020-06-29 23:29:59-07:00,44.14
2020-06-29 23:44:59-07:00,47.81
2020-06-29 23:59:59-07:00,44.21
2020-06-30 00:14:59-07:00,47.83
2020-06-30 00:29:59-07:00,44.0
2020-06-30 00:44:59-07:00,44.0
2020-06-30 00:59:59-07:00,48.0
2020-06-30 01:14:59-07:00,44.0
2020-06-30 01:29:59-07:00,48.0
2020-06-30 01:44:59-07:00,44.0
2020-06-30 01:59:59-07:00,48.0
2020-06-30 02:14:59-07:00,48.0
2020-06-30 02:29:59-07:00,40.0
2020-06-30 02:44:59-07:00,48.14
2020-06-30 02:59:59-07:00,44.0
2020-06-30 03:14:59-07:00,48.0
2020-06-30 03:29:59-07:00,44.0
2020-06-30 03:44:59-07:00,48.0
2020-06-30 03:59:59-07:00,44.0
2020-06-30 04:14:59-07:00,48.0
2020-06-30 04:29:59-07:00,44.0
2020-06-30 04:44:59-07:00,48.0
2020-06-30 04:59:59-07:00,44.0
2020-06-30 05:14:59-07:00,43.81
2020-06-30 05:29:59-07:00,44.23
2020-06-30 05:44:59-07:00,44.0
2020-06-30 05:59:59-07:00,44.0
2020-06-30 06:14:59-07:00,32.0
2020-06-30 06:29:59-07:00,36.0
2020-06-30 06:44:59-07:00,36.0
2020-06-30 06:59:59-07:00,40.0
2020-06-30 07:14:59-07:00,36.0
2020-06-30 07:29:59-07:00,36.0
2020-06-30 07:44:59-07:00,36.0
2020-06-30 07:59:59-07:00,36.0
2020-06-30 08:14:59-07:00,84.0
2020-06-30 08:29:59-07:00,108.0
2020-06-30 08:44:59-07:00,112.04
2020-06-30 08:59:59-07:00,108.0
2020-06-30 09:14:59-07:00,108.0
2020-06-30 09:29:59-07:00,108.02
2020-06-30 09:44:59-07:00,108.0
2020-06-30 09:59:59-07:00,128.0
2020-06-30 10:14:59-07:00,140.0
2020-06-30 10:29:59-07:00,140.0
2020-06-30 10:44:59-07:00,140.0
2020-06-30 10:59:59-07:00,140.0
2020-06-30 11:14:59-07:00,144.16
2020-06-30 11:29:59-07:00,144.0
2020-06-30 11:44:59-07:00,143.91
2020-06-30 11:59:59-07:00,140.0
2020-06-30 12:14:59-07:00,112.0
2020-06-30 12:29:59-07:00,88.0
2020-06-30 12:44:59-07:00,84.23
2020-06-30 12:59:59-07:00,76.0
2020-06-30 13:14:59-07:00,72.0
2020-06-30 13:29:59-07:00,76.15
2020-06-30 13:44:59-07:00,72.0
2020-06-30 13:59:59-07:00,76.0
2020-06-30 14:14:59-07:00,76.0
2020-06-30 14:29:59-07:00,72.0
2020-06-30 14:44:59-07:00,72.0
2020-06-30 14:59:59-07:00,76.0
2020-06-30 15:14:59-07:00,72.0
2020-06-30 15:29:59-07:00,68.0
2020-06-30 15:44:59-07:00,76.0
2020-06-30 15:59:59-07:00,72.0
2020-06-30 16:14:59-07:00,51.87
2020-06-30 16:29:59-07:00,36.01
2020-06-30 16:44:59-07:00,40.0
2020-06-30 16:59:59-07:00,36.0
2020-06-30 17:14:59-07:00,36.0
2020-06-30 17:29:59-07:00,36.0
2020-06-30 17:44:59-07:00,40.0
2020-06-30 17:59:59-07:00,36.07
2020-06-30 18:14:59-07:00,40.0
2020-06-30 18:29:59-07:00,36.0
2020-06-30 18:44:59-07:00,40.0
2020-06-30 18:59:59-07:00,36.0
2020-06-30 19:14:59-07:00,36.0
2020-06-30 19:29:59-07:00,35.87
2020-06-30 19:44:59-07:00,39.88
2020-06-30 19:59:59-07:00,36.0
2020-06-30 20:14:59-07:00,44.0
2020-06-30 20:29:59-07:00,48.07
2020-06-30 20:44:59-07:00,44.0
2020-06-30 20:59:59-07:00,44.0
2020-06-30 21:14:59-07:00,48.0
2020-06-30 21:29:59-07:00,48.0
2020-06-30 21:44:59-07:00,44.0
2020-06-30 21:59:59-07:00,48.02
2020-06-30 22:14:59-07:00,45.66
2020-06-30 22:29:59-07:00,44.07
2020-06-30 22:44:59-07:00,50.77
2020-06-30 22:59:59-07:00,48.0
2020-06-30 23:14:59-07:00,44.0
2020-06-30 23:29:59-07:00,48.0
2020-06-30 23:44:59-07:00,48.06
2020-06-30 23:59:59-07:00,48.0
2020-07-01 00:14:59-07:00,0.0
2020-07-01 00:14:59-07:00,44.0
2020-07-01 00:29:59-07:00,44.0
2020-07-01 00:44:59-07:00,43.93
2020-07-01 00:59:59-07:00,48.0
2020-07-01 01:14:59-07:00,42.86
2020-07-01 01:29:59-07:00,48.0
2020-07-01 01:44:59-07:00,44.02
2020-07-01 01:59:59-07:00,44.0
2020-07-01 02:14:59-07:00,48.0
2020-07-01 02:29:59-07:00,44.0
2020-07-01 02:44:59-07:00,44.07
2020-07-01 02:59:59-07:00,44.09
2020-07-01 03:14:59-07:00,48.0
2020-07-01 03:29:59-07:00,44.14
2020-07-01 03:44:59-07:00,43.93
2020-07-01 03:59:59-07:00,44.07
2020-07-01 04:14:59-07:00,48.03
2020-07-01 04:29:59-07:00,43.94
2020-07-01 04:44:59-07:00,44.07
2020-07-01 04:59:59-07:00,47.94
2020-07-01 05:14:59-07:00,44.0
2020-07-01 05:29:59-07:00,42.72
2020-07-01 05:44:59-07:00,48.0
2020-07-01 05:59:59-07:00,46.94
2020-07-01 06:14:59-07:00,36.0
2020-07-01 06:29:59-07:00,32.0
2020-07-01 06:44:59-07:00,40.0
2020-07-01 06:59:59-07:00,36.0
2020-07-01 07:14:59-07:00,38.57
2020-07-01 07:29:59-07:00,32.0
2020-07-01 07:44:59-07:00,40.0
2020-07-01 07:59:59-07:00,36.0
2020-07-01 08:14:59-07:00,84.32
2020-07-01 08:29:59-07:00,111.83
2020-07-01 08:44:59-07:00,108.0
2020-07-01 08:59:59-07:00,108.0
2020-07-01 09:14:59-07:00,112.0
2020-07-01 09:29:59-07:00,112.0
2020-07-01 09:44:59-07:00,111.88
2020-07-01 09:59:59-07:00,112.0
2020-07-01 10:14:59-07:00,115.94
2020-07-01 10:29:59-07:00,108.02
2020-07-01 10:44:59-07:00,116.0
2020-07-01 10:59:59-07:00,108.04
2020-07-01 11:14:59-07:00,116.0
2020-07-01 11:29:59-07:00,136.0
2020-07-01 11:44:59-07:00,148.0
2020-07-01 11:59:59-07:00,143.85
2020-07-01 12:14:59-07:00,111.83
2020-07-01 12:29:59-07:00,92.0
2020-07-01 12:44:59-07:00,83.88
2020-07-01 12:59:59-07:00,76.0
2020-07-01 13:14:59-07:00,76.0
2020-07-01 13:29:59-07:00,76.0
2020-07-01 13:44:59-07:00,80.0
2020-07-01 13:59:59-07:00,80.0
2020-07-01 14:14:59-07:00,76.0
2020-07-01 14:29:59-07:00,76.0
2020-07-01 14:44:59-07:00,76.0
2020-07-01 14:59:59-07:00,72.0
2020-07-01 15:14:59-07:00,76.0
2020-07-01 15:29:59-07:00,72.0
2020-07-01 15:44:59-07:00,72.0
2020-07-01 15:59:59-07:00,68.0
2020-07-01 16:14:59-07:00,52.01
2020-07-01 16:29:59-07:00,36.0
2020-07-01 16:44:59-07:00,36.0
2020-07-01 16:59:59-07:00,36.0
2020-07-01 17:14:59-07:00,40.0
2020-07-01 17:29:59-07:00,36.0
2020-07-01 17:44:59-07:00,36.0
2020-07-01 17:59:59-07:00,40.0
2020-07-01 18:14:59-07:00,36.0
2020-07-01 18:29:59-07:00,36.0
2020-07-01 18:44:59-07:00,40.0
2020-07-01 18:59:59-07:00,36.14
2020-07-01 19:14:59-07:00,40.0
2020-07-01 19:29:59-07:00,36.0
2020-07-01 19:44:59-07:00,36.0
2020-07-01 19:59:59-07:00,40.0
2020-07-01 20:14:59-07:00,40.0
2020-07-01 20:29:59-07:00,48.14
2020-07-01 20:44:59-07:00,44.0
2020-07-01 20:59:59-07:00,47.87
2020-07-01 21:14:59-07:00,48.28
2020-07-01 21:29:59-07:00,44.0
2020-07-01 21:44:59-07:00,48.02
2020-07-01 21:59:59-07:00,47.87
2020-07-01 22:14:59-07:00,44.44
2020-07-01 22:29:59-07:00,47.87
2020-07-01 22:44:59-07:00,46.16
2020-07-01 22:59:59-07:00,44.0
2020-07-01 23:14:59-07:00,47.94
2020-07-01 23:29:59-07:00,47.94
2020-07-01 23:44:59-07:00,44.0
2020-07-01 23:59:59-07:00,48.07
2020-07-02 00:14:59-07:00,44.0
2020-07-02 00:29:59-07:00,48.07
2020-07-02 00:44:59-07:00,44.01
2020-07-02 00:59:59-07:00,47.93
2020-07-02 01:14:59-07:00,43.81
2020-07-02 01:29:59-07:00,47.96
2020-07-02 01:44:59-07:00,44.0
2020-07-02 01:59:59-07:00,48.07
2020-07-02 02:14:59-07:00,44.0
2020-07-02 02:29:59-07:00,48.0
2020-07-02 02:44:59-07:00,44.0
2020-07-02 02:59:59-07:00,44.36
2020-07-02 03:14:59-07:00,44.0
2020-07-02 03:29:59-07:00,48.0
2020-07-02 03:44:59-07:00,44.0
2020-07-02 03:59:59-07:00,44.0
2020-07-02 04:14:59-07:00,46.88
2020-07-02 04:29:59-07:00,44.0
2020-07-02 04:44:59-07:00,44.0
2020-07-02 04:59:59-07:00,48.01
2020-07-02 05:14:59-07:00,48.02
2020-07-02 05:29:59-07:00,48.0
2020-07-02 05:44:59-07:00,44.0
2020-07-02 05:59:59-07:00,44.01
2020-07-02 06:14:59-07:00,36.0
2020-07-02 06:29:59-07:00,36.14
2020-07-02 06:44:59-07:00,35.94
2020-07-02 06:59:59-07:00,35.87
2020-07-02 07:14:59-07:00,35.74
2020-07-02 07:29:59-07:00,36.07
2020-07-02 07:44:59-07:00,35.94
2020-07-02 07:59:59-07:00,36.14
2020-07-02 08:14:59-07:00,80.07
2020-07-02 08:29:59-07:00,112.05
2020-07-02 08:44:59-07:00,107.82
2020-07-02 08:59:59-07:00,112.02
2020-07-02 09:14:59-07:00,107.83
2020-07-02 09:29:59-07:00,135.64
2020-07-02 09:44:59-07:00,144.31
2020-07-02 09:59:59-07:00,140.14
2020-07-02 10:14:59-07:00,140.89
2020-07-02 10:29:59-07:00,144.18
2020-07-02 10:44:59-07:00,148.07
2020-07-02 10:59:59-07:00,143.88
2020-07-02 11:14:59-07:00,143.94
2020-07-02 11:29:59-07:00,143.88
2020-07-02 11:44:59-07:00,148.0
2020-07-02 11:59:59-07:00,140.0
2020-07-02 12:14:59-07:00,116.0
2020-07-02 12:29:59-07:00,88.0
2020-07-02 12:44:59-07:00,83.83
2020-07-02 12:59:59-07:00,80.0
2020-07-02 13:14:59-07:00,66.35
2020-07-02 13:29:59-07:00,75.0
2020-07-02 13:44:59-07:00,75.88
2020-07-02 13:59:59-07:00,80.0
2020-07-02 14:14:59-07:00,75.85
2020-07-02 14:29:59-07:00,71.88
2020-07-02 14:44:59-07:00,72.01
2020-07-02 14:59:59-07:00,76.15
2020-07-02 15:14:59-07:00,72.23
2020-07-02 15:29:59-07:00,76.0
2020-07-02 15:44:59-07:00,72.0
2020-07-02 15:59:59-07:00,64.01
2020-07-02 16:14:59-07:00,51.81
2020-07-02 16:29:59-07:00,36.0
2020-07-02 16:44:59-07:00,40.0
2020-07-02 16:59:59-07:00,36.0
2020-07-02 17:14:59-07:00,40.0
2020-07-02 17:29:59-07:00,36.0
2020-07-02 17:44:59-07:00,40.0
2020-07-02 17:59:59-07:00,36.21
2020-07-02 18:14:59-07:00,36.0
2020-07-02 18:29:59-07:00,36.0
2020-07-02 18:44:59-07:00,36.0
2020-07-02 18:59:59-07:00,35.87
2020-07-02 19:14:59-07:00,30.0
2020-07-02 19:29:59-07:00,36.0
2020-07-02 19:44:59-07:00,35.81
2020-07-02 19:59:59-07:00,40.0
2020-07-02 20:14:59-07:00,40.0
2020-07-02 20:29:59-07:00,48.0
2020-07-02 20:44:59-07:00,48.0
2020-07-02 20:59:59-07:00,44.0
2020-07-02 21:14:59-07:00,48.0
2020-07-02 21:29:59-07:00,48.14
2020-07-02 21:44:59-07:00,47.87
2020-07-02 21:59:59-07:00,44.0
2020-07-02 22:14:59-07:00,48.0
2020-07-02 22:29:59-07:00,44.0
2020-07-02 22:44:59-07:00,41.62
2020-07-02 22:59:59-07:00,48.0
2020-07-02 23:14:59-07:00,43.74
2020-07-02 23:29:59-07:00,48.0
2020-07-02 23:44:59-07:00,47.83
2020-07-02 23:59:59-07:00,44.0
2020-07-03 00:14:59-07:00,48.0
2020-07-03 00:29:59-07:00,44.0
2020-07-03 00:44:59-07:00,44.14
2020-07-03 00:59:59-07:00,44.0
2020-07-03 01:14:59-07:00,51.1
2020-07-03 01:29:59-07:00,44.0
2020-07-03 01:44:59-07:00,44.0
2020-07-03 01:59:59-07:00,48.0
2020-07-03 02:14:59-07:00,48.0
2020-07-03 02:29:59-07:00,44.0
2020-07-03 02:44:59-07:00,48.0
2020-07-03 02:59:59-07:00,43.87
2020-07-03 03:14:59-07:00,44.01
2020-07-03 03:29:59-07:00,48.07
2020-07-03 03:44:59-07:00,43.93
2020-07-03 03:59:59-07:00,43.94
2020-07-03 04:14:59-07:00,48.02
2020-07-03 04:29:59-07:00,44.0
2020-07-03 04:44:59-07:00,48.0
2020-07-03 04:59:59-07:00,43.94
2020-07-03 05:14:59-07:00,43.81
2020-07-03 05:29:59-07:00,48.08
2020-07-03 05:44:59-07:00,44.07
2020-07-03 05:59:59-07:00,35.87
2020-07-03 06:14:59-07:00,36.07
2020-07-03 06:29:59-07:00,36.0
2020-07-03 06:44:59-07:00,36.0
2020-07-03 06:59:59-07:00,36.0
2020-07-03 07:14:59-07:00,36.21
2020-07-03 07:29:59-07:00,36.16
2020-07-03 07:44:59-07:00,39.93
2020-07-03 07:59:59-07:00,35.94
2020-07-03 08:14:59-07:00,80.0
2020-07-03 08:29:59-07:00,108.0
2020-07-03 08:44:59-07:00,108.0
2020-07-03 08:59:59-07:00,112.0
2020-07-03 09:14:59-07:00,128.0
2020-07-03 09:29:59-07:00,136.0
2020-07-03 09:44:59-07:00,140.0
2020-07-03 09:59:59-07:00,140.0
2020-07-03 10:14:59-07:00,139.7
2020-07-03 10:29:59-07:00,136.0
2020-07-03 10:44:59-07:00,140.0
2020-07-03 10:59:59-07:00,140.0
2020-07-03 11:14:59-07:00,140.0
2020-07-03 11:29:59-07:00,140.07
2020-07-03 11:44:59-07:00,140.0
2020-07-03 11:59:59-07:00,140.0
2020-07-03 12:14:59-07:00,100.0
2020-07-03 12:29:59-07:00,71.95
2020-07-03 12:44:59-07:00,68.02
2020-07-03 12:59:59-07:00,72.0
2020-07-03 13:14:59-07:00,72.52
2020-07-03 13:29:59-07:00,68.0
2020-07-03 13:44:59-07:00,72.0
2020-07-03 13:59:59-07:00,71.94
2020-07-03 14:14:59-07:00,68.0
2020-07-03 14:29:59-07:00,71.96
2020-07-03 14:44:59-07:00,68.0
2020-07-03 14:59:59-07:00,72.0
2020-07-03 15:14:59-07:00,71.84
2020-07-03 15:29:59-07:00,71.87
2020-07-03 15:44:59-07:00,71.96
2020-07-03 15:59:59-07:00,68.0
2020-07-03 16:14:59-07:00,47.83
2020-07-03 16:29:59-07:00,35.94
2020-07-03 16:44:59-07:00,35.93
2020-07-03 16:59:59-07:00,35.87
2020-07-03 17:14:59-07:00,35.74
2020-07-03 17:29:59-07:00,36.0
2020-07-03 17:44:59-07:00,35.81
2020-07-03 17:59:59-07:00,36.0
2020-07-03 18:14:59-07:00,36.0
2020-07-03 18:29:59-07:00,36.0
2020-07-03 18:44:59-07:00,36.36
2020-07-03 18:59:59-07:00,36.0
2020-07-03 19:14:59-07:00,39.81
2020-07-03 19:29:59-07:00,35.87
2020-07-03 19:44:59-07:00,36.0
2020-07-03 19:59:59-07:00,36.21
2020-07-03 20:14:59-07:00,43.81
2020-07-03 20:29:59-07:00,44.0
2020-07-03 20:44:59-07:00,47.87
2020-07-03 20:59:59-07:00,44.0
2020-07-03 21:14:59-07:00,44.01
2020-07-03 21:29:59-07:00,48.0
2020-07-03 21:44:59-07:00,44.0
2020-07-03 21:59:59-07:00,44.0
2020-07-03 22:14:59-07:00,47.01
2020-07-03 22:29:59-07:00,44.0
2020-07-03 22:44:59-07:00,41.54
2020-07-03 22:59:59-07:00,48.0
2020-07-03 23:14:59-07:00,43.94
2020-07-03 23:29:59-07:00,44.0
2020-07-03 23:44:59-07:00,47.94
2020-07-03 23:59:59-07:00,44.01
2020-07-04 00:14:59-07:00,47.94
2020-07-04 00:29:59-07:00,44.0
2020-07-04 00:44:59-07:00,48.0
2020-07-04 00:59:59-07:00,48.14
2020-07-04 01:14:59-07:00,47.94
2020-07-04 01:29:59-07:00,48.01
2020-07-04 01:44:59-07:00,43.74
2020-07-04 01:59:59-07:00,44.0
2020-07-04 02:14:59-07:00,47.94
2020-07-04 02:29:59-07:00,44.14
2020-07-04 02:44:59-07:00,48.0
2020-07-04 02:59:59-07:00,44.0
2020-07-04 03:14:59-07:00,48.0
2020-07-04 03:29:59-07:00,44.0
2020-07-04 03:44:59-07:00,48.0
2020-07-04 03:59:59-07:00,44.0
2020-07-04 04:14:59-07:00,44.0
2020-07-04 04:29:59-07:00,44.0
2020-07-04 04:44:59-07:00,44.0
2020-07-04 04:59:59-07:00,48.0
2020-07-04 05:14:59-07:00,44.0
2020-07-04 05:29:59-07:00,48.0
2020-07-04 05:44:59-07:00,44.0
2020-07-04 05:59:59-07:00,36.0
2020-07-04 06:14:59-07:00,40.0
2020-07-04 06:29:59-07:00,32.0
2020-07-04 06:44:59-07:00,36.07
2020-07-04 06:59:59-07:00,36.07
2020-07-04 07:14:59-07:00,36.27
2020-07-04 07:29:59-07:00,36.0
2020-07-04 07:44:59-07:00,36.0
2020-07-04 07:59:59-07:00,35.87
2020-07-04 08:14:59-07:00,40.07
2020-07-04 08:29:59-07:00,35.87
2020-07-04 08:44:59-07:00,35.93
2020-07-04 08:59:59-07:00,35.93
2020-07-04 09:14:59-07:00,32.07
2020-07-04 09:29:59-07:00,36.0
2020-07-04 09:44:59-07:00,36.0
2020-07-04 09:59:59-07:00,31.93
2020-07-04 10:14:59-07:00,36.14
2020-07-04 10:29:59-07:00,36.21
2020-07-04 10:44:59-07:00,35.93
2020-07-04 10:59:59-07:00,32.14
2020-07-04 11:14:59-07:00,40.14
2020-07-04 11:29:59-07:00,31.93
2020-07-04 11:44:59-07:00,36.07
2020-07-04 11:59:59-07:00,36.0
2020-07-04 12:14:59-07:00,36.0
2020-07-04 12:29:59-07:00,32.0
2020-07-04 12:44:59-07:00,36.0
2020-07-04 12:59:59-07:00,35.93
2020-07-04 13:14:59-07:00,38.5
2020-07-04 13:29:59-07:00,36.0
2020-07-04 13:44:59-07:00,36.07
2020-07-04 13:59:59-07:00,36.0
2020-07-04 14:14:59-07:00,36.0
2020-07-04 14:29:59-07:00,36.21
2020-07-04 14:44:59-07:00,35.81
2020-07-04 14:59:59-07:00,36.0
2020-07-04 15:14:59-07:00,36.0
2020-07-04 15:29:59-07:00,32.0
2020-07-04 15:44:59-07:00,36.0
2020-07-04 15:59:59-07:00,36.0
2020-07-04 16:14:59-07:00,35.9
2020-07-04 16:29:59-07:00,36.07
2020-07-04 16:44:59-07:00,36.0
2020-07-04 16:59:59-07:00,36.0
2020-07-04 17:14:59-07:00,40.0
2020-07-04 17:29:59-07:00,36.0
2020-07-04 17:44:59-07:00,39.93
2020-07-04 17:59:59-07:00,36.07
2020-07-04 18:14:59-07:00,36.07
2020-07-04 18:29:59-07:00,36.14
2020-07-04 18:44:59-07:00,36.0
2020-07-04 18:59:59-07:00,36.02
2020-07-04 19:14:59-07:00,38.38
2020-07-04 19:29:59-07:00,36.14
2020-07-04 19:44:59-07:00,36.08
2020-07-04 19:59:59-07:00,36.14
2020-07-04 20:14:59-07:00,44.0
2020-07-04 20:29:59-07:00,43.94
2020-07-04 20:44:59-07:00,44.0
2020-07-04 20:59:59-07:00,47.94
2020-07-04 21:14:59-07:00,44.14
2020-07-04 21:29:59-07:00,48.0
2020-07-04 21:44:59-07:00,44.0
2020-07-04 21:59:59-07:00,44.0
2020-07-04 22:14:59-07:00,42.96
2020-07-04 22:29:59-07:00,44.0
2020-07-04 22:44:59-07:00,40.0
2020-07-04 22:59:59-07:00,48.0
2020-07-04 23:14:59-07:00,51.81
2020-07-04 23:29:59-07:00,72.01
2020-07-04 23:44:59-07:00,75.76
2020-07-04 23:59:59-07:00,76.0
2020-07-05 00:14:59-07:00,75.87
2020-07-05 00:29:59-07:00,72.07
2020-07-05 00:44:59-07:00,76.0
2020-07-05 00:59:59-07:00,76.02
2020-07-05 01:14:59-07:00,68.07
2020-07-05 01:29:59-07:00,44.0
2020-07-05 01:44:59-07:00,48.0
2020-07-05 01:59:59-07:00,48.0
2020-07-05 02:14:59-07:00,47.83
2020-07-05 02:29:59-07:00,48.0
2020-07-05 02:44:59-07:00,52.01
2020-07-05 02:59:59-07:00,48.14
2020-07-05 03:14:59-07:00,47.93
2020-07-05 03:29:59-07:00,47.88
2020-07-05 03:44:59-07:00,47.93
2020-07-05 03:59:59-07:00,48.0
2020-07-05 04:14:59-07:00,52.0
2020-07-05 04:29:59-07:00,46.89
2020-07-05 04:44:59-07:00,44.0
2020-07-05 04:59:59-07:00,47.88
2020-07-05 05:14:59-07:00,48.14
2020-07-05 05:29:59-07:00,48.0
2020-07-05 05:44:59-07:00,48.14
2020-07-05 05:59:59-07:00,40.0
2020-07-05 06:14:59-07:00,40.0
2020-07-05 06:29:59-07:00,36.0
2020-07-05 06:44:59-07:00,36.0
2020-07-05 06:59:59-07:00,40.0
2020-07-05 07:14:59-07:00,36.07
2020-07-05 07:29:59-07:00,36.0
2020-07-05 07:44:59-07:00,40.0
2020-07-05 07:59:59-07:00,36.0
2020-07-05 08:14:59-07:00,40.0
2020-07-05 08:29:59-07:00,36.01
2020-07-05 08:44:59-07:00,40.14
2020-07-05 08:59:59-07:00,36.0
2020-07-05 09:14:59-07:00,36.14
2020-07-05 09:29:59-07:00,40.14
2020-07-05 09:44:59-07:00,36.0
2020-07-05 09:59:59-07:00,35.81
2020-07-05 10:14:59-07:00,36.07
2020-07-05 10:29:59-07:00,36.0
2020-07-05 10:44:59-07:00,36.0
2020-07-05 10:59:59-07:00,36.0
2020-07-05 11:14:59-07:00,40.0
2020-07-05 11:29:59-07:00,35.93
2020-07-05 11:44:59-07:00,40.28
2020-07-05 11:59:59-07:00,35.93
2020-07-05 12:14:59-07:00,40.07
2020-07-05 12:29:59-07:00,36.21
2020-07-05 12:44:59-07:00,39.94
2020-07-05 12:59:59-07:00,36.07
2020-07-05 13:14:59-07:00,39.94
2020-07-05 13:29:59-07:00,40.14
2020-07-05 13:44:59-07:00,36.0
2020-07-05 13:59:59-07:00,40.0
2020-07-05 14:14:59-07:00,35.81
2020-07-05 14:29:59-07:00,35.93
2020-07-05 14:44:59-07:00,35.81
2020-07-05 14:59:59-07:00,40.0
2020-07-05 15:14:59-07:00,36.42
2020-07-05 15:29:59-07:00,36.07
2020-07-05 15:44:59-07:00,35.62
2020-07-05 15:59:59-07:00,36.0
2020-07-05 16:14:59-07:00,40.07
2020-07-05 16:29:59-07:00,39.93
2020-07-05 16:44:59-07:00,36.07
2020-07-05 16:59:59-07:00,40.0
2020-07-05 17:14:59-07:00,40.0
2020-07-05 17:29:59-07:00,40.0
2020-07-05 17:44:59-07:00,40.0
2020-07-05 17:59:59-07:00,40.0
2020-07-05 18:14:59-07:00,40.0
2020-07-05 18:29:59-07:00,36.02
2020-07-05 18:44:59-07:00,40.21
2020-07-05 18:59:59-07:00,40.0
2020-07-05 19:14:59-07:00,36.0
2020-07-05 19:29:59-07:00,40.0
2020-07-05 19:44:59-07:00,36.0
2020-07-05 19:59:59-07:00,40.0
2020-07-05 20:14:59-07:00,44.02
2020-07-05 20:29:59-07:00,48.01
2020-07-05 20:44:59-07:00,48.0
2020-07-05 20:59:59-07:00,44.0
