DateTime US/Pacific,building_1,building_2,building_3,building_4
2020-02-05 12:30:00,26.0,6.0,11.0,8.0
2020-02-05 12:35:00,27.0,6.0,11.0,8.0
2020-02-05 12:40:00,27.0,6.0,11.0,8.0
2020-02-05 12:45:00,26.0,6.0,11.0,8.0
2020-02-05 12:50:00,27.0,6.0,11.0,8.0
2020-02-05 12:55:00,28.0,6.0,11.0,8.0
2020-02-05 13:00:00,27.0,6.0,11.0,8.0
2020-02-05 13:05:00,29.0,6.0,13.0,8.0
2020-02-05 13:10:00,29.0,6.0,14.0,8.0
2020-02-05 13:15:00,27.0,6.0,13.0,11.0
2020-02-05 13:20:00,28.0,6.0,13.0,12.0
2020-02-05 13:25:00,28.0,6.0,13.0,13.0
2020-02-05 13:30:00,28.0,6.0,13.0,13.0
2020-02-05 13:35:00,30.0,6.0,13.0,13.0
2020-02-05 13:40:00,32.0,6.0,13.0,13.0
2020-02-05 13:45:00,30.0,6.0,14.0,14.0
2020-02-05 13:50:00,30.0,6.0,13.0,15.0
2020-02-05 13:55:00,30.0,6.0,13.0,15.0
2020-02-05 14:00:00,32.0,6.0,13.0,15.0
2020-02-05 14:05:00,31.0,6.0,13.0,16.0
2020-02-05 14:10:00,31.0,6.0,14.0,16.0
2020-02-05 14:15:00,31.0,6.0,14.0,16.0
2020-02-05 14:20:00,32.0,6.0,13.0,16.0
2020-02-05 14:25:00,32.0,6.0,13.0,15.0
2020-02-05 14:30:00,34.0,6.0,14.0,15.0
2020-02-05 14:35:00,37.0,6.0,13.0,15.0
2020-02-05 14:40:00,40.0,6.0,14.0,16.0
2020-02-05 14:45:00,50.0,7.0,14.0,15.0
2020-02-05 14:50:00,54.0,6.0,13.0,15.0
2020-02-05 14:55:00,68.0,6.0,13.0,16.0
2020-02-05 15:00:00,72.0,8.0,13.0,15.0
2020-02-05 15:05:00,68.0,8.0,14.0,16.0
2020-02-05 15:10:00,68.0,6.0,15.0,15.0
2020-02-05 15:15:00,68.0,8.0,15.0,16.0
2020-02-05 15:20:00,67.0,8.0,14.0,16.0
2020-02-05 15:25:00,69.0,8.0,16.0,16.0
2020-02-05 15:30:00,66.0,7.0,15.0,16.0
2020-02-05 15:35:00,68.0,8.0,14.0,19.0
2020-02-05 15:40:00,72.0,9.0,15.0,20.0
2020-02-05 15:45:00,74.0,7.0,15.0,21.0
2020-02-05 15:50:00,74.0,8.0,18.0,22.0
2020-02-05 15:55:00,73.0,7.0,21.0,24.0
2020-02-05 16:00:00,72.0,8.0,20.0,23.0
2020-02-05 16:05:00,71.0,8.0,20.0,25.0
2020-02-05 16:10:00,77.0,8.0,25.0,27.0
2020-02-05 16:15:00,83.0,9.0,23.0,24.0
2020-02-05 16:20:00,83.0,9.0,23.0,29.0
2020-02-05 16:25:00,88.0,8.0,24.0,33.0
2020-02-05 16:30:00,89.0,9.0,26.0,28.0
2020-02-05 16:35:00,95.0,9.0,26.0,25.0
2020-02-05 16:40:00,73.0,11.0,33.0,25.0
2020-02-05 16:45:00,55.0,12.0,33.0,25.0
2020-02-05 16:50:00,59.0,14.0,39.0,35.0
2020-02-05 16:55:00,67.0,17.0,50.0,53.0
2020-02-05 17:00:00,67.0,20.0,35.0,47.0
2020-02-05 17:05:00,63.0,21.0,34.0,45.0
2020-02-05 17:10:00,69.0,22.0,35.0,48.0
2020-02-05 17:15:00,69.0,24.0,34.0,48.0
2020-02-05 17:20:00,75.0,25.0,36.0,53.0
2020-02-05 17:25:00,78.5,28.0,36.0,53.0
2020-02-05 17:30:00,86.0,26.0,39.0,51.0
2020-02-05 17:35:00,89.0,30.0,38.0,53.0
2020-02-05 17:40:00,94.0,29.0,49.0,53.0
2020-02-05 17:45:00,95.0,28.5,51.0,57.0
2020-02-05 17:50:00,114.0,29.0,63.5,75.0
2020-02-05 17:55:00,121.5,37.0,84.0,92.0
2020-02-05 18:00:00,140.0,45.0,92.0,84.0
2020-02-05 18:05:00,149.0,45.0,90.0,77.0
2020-02-05 18:10:00,157.0,46.0,83.0,76.0
2020-02-05 18:15:00,168.0,47.0,84.0,73.0
2020-02-05 18:20:00,175.0,44.0,84.0,73.0
2020-02-05 18:25:00,182.0,42.0,87.0,78.0
2020-02-05 18:30:00,184.0,42.0,86.0,82.0
2020-02-05 18:35:00,195.0,42.0,87.0,80.0
2020-02-05 18:40:00,212.0,43.0,88.0,83.0
2020-02-05 18:45:00,199.0,45.0,87.0,81.0
2020-02-05 18:50:00,191.0,55.0,103.0,133.0
2020-02-05 18:55:00,193.0,83.0,106.0,146.0
2020-02-05 19:00:00,182.0,107.0,82.0,150.0
2020-02-05 19:05:00,177.0,108.0,84.0,135.0
2020-02-05 19:10:00,166.0,108.0,87.0,129.0
2020-02-05 19:15:00,169.0,107.0,79.0,126.0
2020-02-05 19:20:00,167.5,110.0,79.0,126.0
2020-02-05 19:25:00,171.0,112.0,81.0,142.0
2020-02-05 19:30:00,163.0,107.0,78.0,139.0
2020-02-05 19:35:00,144.0,105.0,89.0,130.0
2020-02-05 19:40:00,155.0,100.0,79.0,126.0
2020-02-05 19:45:00,158.0,101.0,81.0,136.0
2020-02-05 19:50:00,149.0,102.0,78.0,146.0
2020-02-05 19:55:00,183.0,101.0,79.0,157.0
2020-02-05 20:00:00,175.0,97.0,73.0,141.0
2020-02-05 20:05:00,202.0,96.0,62.0,141.0
2020-02-05 20:10:00,207.0,97.0,53.0,141.0
2020-02-05 20:15:00,234.0,92.0,74.0,154.0
2020-02-05 20:20:00,267.0,59.0,73.5,90.0
2020-02-05 20:25:00,259.0,26.0,50.0,38.0
2020-02-05 20:30:00,274.0,21.0,52.0,31.0
2020-02-05 20:35:00,267.0,23.5,51.0,30.0
2020-02-05 20:40:00,255.0,19.0,51.0,28.0
2020-02-05 20:45:00,257.0,24.0,44.0,32.0
2020-02-05 20:50:00,261.0,27.0,42.0,37.0
2020-02-05 20:55:00,246.0,28.0,48.0,41.0
2020-02-05 21:00:00,246.0,33.0,58.0,47.0
2020-02-05 21:05:00,237.0,47.5,60.0,87.0
2020-02-05 21:10:00,176.0,88.0,71.0,107.0
2020-02-05 21:15:00,126.0,115.0,82.0,101.0
2020-02-05 21:20:00,119.0,114.0,84.0,97.0
2020-02-05 21:25:00,120.0,112.0,84.0,95.0
2020-02-05 21:30:00,131.0,112.0,85.0,97.0
2020-02-05 21:35:00,130.0,111.0,81.0,103.0
2020-02-05 21:40:00,127.0,108.0,79.0,99.0
2020-02-05 21:45:00,129.0,110.0,80.0,99.0
2020-02-05 21:50:00,129.0,119.0,81.0,99.0
2020-02-05 21:55:00,128.0,112.0,82.0,113.0
2020-02-05 22:00:00,121.0,113.0,80.0,108.0
2020-02-05 22:05:00,126.0,113.0,79.0,103.0
2020-02-05 22:10:00,127.0,118.0,83.0,106.0
2020-02-05 22:15:00,121.0,116.0,81.0,104.0
2020-02-05 22:20:00,127.0,113.0,79.0,105.0
2020-02-05 22:25:00,115.0,117.0,81.0,113.0
2020-02-05 22:30:00,145.0,107.0,86.0,107.0
2020-02-05 22:35:00,169.0,89.0,96.5,109.0
2020-02-05 22:40:00,179.0,94.0,96.0,116.0
2020-02-05 22:45:00,169.0,109.0,93.0,114.0
2020-02-05 22:50:00,177.0,105.0,89.0,112.0
2020-02-05 22:55:00,168.0,100.0,87.0,108.0
2020-02-05 23:00:00,161.0,107.0,88.0,102.0
2020-02-05 23:05:00,153.0,111.0,90.0,97.0
2020-02-05 23:10:00,158.0,117.0,89.0,92.0
2020-02-05 23:15:00,160.0,108.0,87.0,92.0
2020-02-05 23:20:00,158.0,115.0,88.0,95.0
2020-02-05 23:25:00,155.0,100.0,97.0,100.0
2020-02-05 23:30:00,154.0,81.0,98.0,98.0
2020-02-05 23:35:00,156.0,77.0,103.0,93.0
2020-02-05 23:40:00,149.0,79.0,97.5,96.0
2020-02-05 23:45:00,151.0,79.0,100.0,96.0
2020-02-05 23:50:00,144.0,91.0,90.0,98.0
2020-02-05 23:55:00,161.0,81.0,89.0,105.0
2020-02-06 00:00:00,169.0,82.0,94.0,101.0
2020-02-06 00:05:00,200.0,77.0,86.0,93.0
2020-02-06 00:10:00,179.0,27.0,78.0,69.0
2020-02-06 00:15:00,157.0,27.0,73.0,59.0
2020-02-06 00:20:00,162.5,33.0,67.0,62.0
2020-02-06 00:25:00,170.0,23.0,71.0,57.0
2020-02-06 00:30:00,180.0,22.0,68.0,54.0
2020-02-06 00:35:00,190.0,20.0,57.0,50.0
2020-02-06 00:40:00,182.0,19.0,60.0,49.0
2020-02-06 00:45:00,191.0,19.0,58.0,47.0
2020-02-06 00:50:00,184.0,17.0,62.0,41.0
2020-02-06 00:55:00,170.5,17.0,59.0,42.0
2020-02-06 01:00:00,168.5,16.0,63.0,36.0
2020-02-06 01:05:00,169.0,19.0,59.0,34.0
2020-02-06 01:10:00,144.0,15.0,53.0,29.0
2020-02-06 01:15:00,109.0,13.5,56.0,35.0
2020-02-06 01:20:00,103.0,14.0,46.0,39.0
2020-02-06 01:25:00,89.0,15.0,51.0,31.0
2020-02-06 01:30:00,91.0,15.0,56.0,31.0
2020-02-06 01:35:00,88.0,13.0,53.0,27.0
2020-02-06 01:40:00,88.0,14.0,53.0,20.0
2020-02-06 01:45:00,87.5,11.0,49.0,17.0
2020-02-06 01:50:00,91.0,10.0,47.0,19.0
2020-02-06 01:55:00,94.0,10.0,47.0,16.0
2020-02-06 02:00:00,98.0,10.0,47.0,18.0
2020-02-06 02:05:00,97.0,10.0,43.0,18.0
2020-02-06 02:10:00,94.0,10.0,42.0,20.0
2020-02-06 02:15:00,98.0,10.0,35.0,19.0
2020-02-06 02:20:00,95.0,9.0,35.0,16.0
2020-02-06 02:25:00,94.0,8.0,36.0,15.0
2020-02-06 02:30:00,91.0,9.0,35.0,14.0
2020-02-06 02:35:00,92.0,9.0,33.5,18.0
2020-02-06 02:40:00,100.0,8.0,32.0,15.0
2020-02-06 02:45:00,103.0,9.0,32.0,17.0
2020-02-06 02:50:00,105.0,9.0,34.0,23.0
2020-02-06 02:55:00,117.0,9.0,34.0,42.0
2020-02-06 03:00:00,112.0,13.0,35.0,46.0
2020-02-06 03:05:00,122.0,15.0,36.0,42.0
2020-02-06 03:10:00,113.0,15.0,38.0,45.0
2020-02-06 03:15:00,125.0,18.0,46.0,48.0
2020-02-06 03:20:00,128.0,17.0,48.0,48.0
2020-02-06 03:25:00,124.0,9.0,49.5,47.0
2020-02-06 03:30:00,141.0,9.0,54.0,48.0
2020-02-06 03:35:00,162.0,8.0,54.0,52.0
2020-02-06 03:40:00,163.0,9.0,48.0,53.0
2020-02-06 03:45:00,155.0,9.0,44.0,50.0
2020-02-06 03:50:00,145.0,9.0,53.5,52.0
2020-02-06 03:55:00,142.0,8.0,50.0,55.0
2020-02-06 04:00:00,146.0,9.0,51.0,55.0
2020-02-06 04:05:00,158.0,8.0,50.0,55.0
2020-02-06 04:10:00,157.0,8.0,48.0,55.0
2020-02-06 04:15:00,151.0,7.0,59.0,57.0
2020-02-06 04:20:00,157.0,7.0,51.0,54.0
2020-02-06 04:25:00,156.0,8.0,49.0,55.0
2020-02-06 04:30:00,159.0,7.0,46.0,52.0
2020-02-06 04:35:00,168.5,8.0,41.0,54.0
2020-02-06 04:40:00,175.0,8.0,39.0,53.0
2020-02-06 04:45:00,165.0,8.0,39.0,50.0
2020-02-06 04:50:00,179.0,8.0,34.0,42.0
2020-02-06 04:55:00,183.0,10.0,35.0,45.0
2020-02-06 05:00:00,186.0,9.0,37.0,44.0
2020-02-06 05:05:00,189.0,7.0,34.0,45.0
2020-02-06 05:10:00,185.0,7.0,35.0,47.0
2020-02-06 05:15:00,184.0,8.0,35.0,47.0
2020-02-06 05:20:00,188.0,8.0,36.0,45.0
2020-02-06 05:25:00,190.0,8.0,36.0,50.0
2020-02-06 05:30:00,195.0,9.0,36.0,50.0
2020-02-06 05:35:00,187.0,9.0,35.0,49.0
2020-02-06 05:40:00,190.0,10.0,34.0,58.0
2020-02-06 05:45:00,185.0,9.0,33.0,57.0
2020-02-06 05:50:00,189.0,9.0,33.0,52.0
2020-02-06 05:55:00,193.0,8.0,39.0,40.0
2020-02-06 06:00:00,185.0,7.0,29.0,28.0
2020-02-06 06:05:00,197.5,7.0,25.5,18.0
2020-02-06 06:10:00,189.0,8.0,30.0,16.0
2020-02-06 06:15:00,165.0,7.0,28.0,17.0
2020-02-06 06:20:00,165.0,8.0,28.0,21.0
2020-02-06 06:25:00,165.0,7.0,26.0,18.0
2020-02-06 06:30:00,159.0,8.0,22.5,13.0
2020-02-06 06:35:00,147.0,8.0,25.0,16.0
2020-02-06 06:40:00,141.0,7.0,23.0,14.0
2020-02-06 06:45:00,142.0,7.0,21.0,12.0
2020-02-06 06:50:00,126.0,7.0,23.5,8.0
2020-02-06 06:55:00,119.0,7.0,23.0,7.0
2020-02-06 07:00:00,92.0,9.0,22.0,12.0
2020-02-06 07:05:00,81.0,9.0,18.0,8.0
2020-02-06 07:10:00,66.0,8.0,19.0,8.0
2020-02-06 07:15:00,65.0,8.0,19.0,8.0
2020-02-06 07:20:00,57.0,7.0,17.0,9.0
2020-02-06 07:25:00,48.0,8.0,16.0,9.0
2020-02-06 07:30:00,53.0,8.0,15.0,8.0
2020-02-06 07:35:00,52.0,7.0,14.0,8.0
2020-02-06 07:40:00,45.0,7.0,15.0,8.0
2020-02-06 07:45:00,43.0,7.0,16.0,7.0
2020-02-06 07:50:00,46.0,7.0,19.0,8.0
2020-02-06 07:55:00,39.0,7.0,18.0,7.0
2020-02-06 08:00:00,36.0,7.0,20.0,7.0
2020-02-06 08:05:00,36.0,6.0,20.0,8.0
2020-02-06 08:10:00,41.0,6.0,17.5,7.0
2020-02-06 08:15:00,42.0,6.0,18.0,8.0
2020-02-06 08:20:00,44.0,6.0,18.0,7.0
2020-02-06 08:25:00,46.0,6.0,18.0,8.0
2020-02-06 08:30:00,44.0,6.0,19.0,8.0
2020-02-06 08:35:00,44.0,6.0,17.0,8.0
2020-02-06 08:40:00,43.0,6.0,17.0,8.0
2020-02-06 08:45:00,46.0,6.0,17.0,7.0
2020-02-06 08:50:00,44.0,6.0,14.0,7.0
2020-02-06 08:55:00,34.0,6.0,14.0,7.0
2020-02-06 09:00:00,34.0,6.0,14.0,7.0
2020-02-06 09:05:00,35.0,6.0,14.0,8.0
2020-02-06 09:10:00,33.0,6.0,16.0,7.0
2020-02-06 09:15:00,33.0,6.0,14.0,7.0
2020-02-06 09:20:00,32.0,6.0,13.0,7.0
2020-02-06 09:25:00,28.0,6.0,13.0,7.0
2020-02-06 09:30:00,26.0,6.0,14.0,8.0
2020-02-06 09:35:00,26.0,6.0,14.0,7.0
2020-02-06 09:40:00,26.0,6.0,15.0,7.0
2020-02-06 09:45:00,26.0,6.0,14.0,7.0
2020-02-06 09:50:00,26.0,6.0,13.0,8.0
2020-02-06 09:55:00,26.0,6.0,12.0,7.0
2020-02-06 10:00:00,26.0,6.0,12.0,7.0
2020-02-06 10:05:00,25.0,6.0,12.0,7.0
2020-02-06 10:10:00,24.0,6.0,11.0,7.0
2020-02-06 10:15:00,24.0,6.0,10.0,7.0
2020-02-06 10:20:00,24.0,6.0,10.0,7.0
2020-02-06 10:25:00,24.0,6.0,10.0,7.0
2020-02-06 10:30:00,24.0,6.0,10.0,7.0
2020-02-06 10:35:00,24.0,6.0,12.5,7.0
2020-02-06 10:40:00,24.0,6.0,10.0,7.0
2020-02-06 10:45:00,24.0,6.0,9.0,7.0
2020-02-06 10:50:00,24.0,6.0,9.0,7.0
2020-02-06 10:55:00,24.0,6.0,9.0,7.0
2020-02-06 11:00:00,24.0,6.0,9.0,7.0
2020-02-06 11:05:00,24.0,6.0,9.0,7.0
2020-02-06 11:10:00,24.0,6.0,9.0,7.0
2020-02-06 11:15:00,26.0,6.0,9.0,8.0
2020-02-06 11:20:00,25.0,7.0,9.0,7.0
2020-02-06 11:25:00,24.0,6.0,9.0,8.0
2020-02-06 11:30:00,24.0,6.0,9.0,8.0
2020-02-06 11:35:00,24.0,6.0,9.0,8.0
2020-02-06 11:40:00,24.0,6.0,9.0,8.0
2020-02-06 11:45:00,24.0,6.0,9.0,8.0
2020-02-06 11:50:00,24.0,6.0,9.0,8.0
2020-02-06 11:55:00,24.0,6.0,9.0,8.0
2020-02-06 12:00:00,24.0,6.0,9.0,8.0
2020-02-06 12:05:00,24.0,6.0,9.0,7.0
2020-02-06 12:10:00,23.0,6.0,9.0,7.0
2020-02-06 12:15:00,23.0,6.0,9.0,7.0
2020-02-06 12:20:00,23.0,6.0,9.0,7.0
2020-02-06 12:25:00,23.0,6.0,9.0,8.0
2020-02-06 12:30:00,23.0,6.0,9.0,7.0
2020-02-06 12:35:00,23.0,6.0,9.0,7.0
2020-02-06 12:40:00,23.0,6.0,9.0,7.0
2020-02-06 12:45:00,23.0,6.0,9.0,7.0
2020-02-06 12:50:00,23.0,6.0,9.0,7.0
2020-02-06 12:55:00,23.0,6.0,9.0,7.0
2020-02-06 13:00:00,23.0,6.0,9.0,7.0
2020-02-06 13:05:00,23.0,6.0,9.0,7.0
2020-02-06 13:10:00,23.0,6.0,9.0,7.0
2020-02-06 13:15:00,25.0,6.0,10.0,7.0
2020-02-06 13:20:00,24.0,6.0,12.0,7.0
2020-02-06 13:25:00,26.0,6.0,11.0,8.0
2020-02-06 13:30:00,28.0,6.0,12.0,8.0
2020-02-06 13:35:00,26.0,6.0,11.0,8.0
2020-02-06 13:40:00,26.0,6.0,12.0,8.0
2020-02-06 13:45:00,26.0,6.0,11.0,8.0
2020-02-06 13:50:00,26.0,6.0,11.0,8.0
2020-02-06 13:55:00,27.0,6.0,12.0,8.0
2020-02-06 14:00:00,26.0,6.0,11.0,8.0
2020-02-06 14:05:00,27.0,6.0,11.0,8.0
2020-02-06 14:10:00,27.0,6.0,11.0,8.0
2020-02-06 14:15:00,27.0,6.0,11.0,8.0
2020-02-06 14:20:00,27.0,6.0,11.0,8.0
2020-02-06 14:25:00,27.0,6.0,11.0,8.0
2020-02-06 14:30:00,27.0,7.0,12.0,8.0
2020-02-06 14:35:00,27.0,6.0,12.0,8.0
2020-02-06 14:40:00,28.0,6.0,12.0,8.0
2020-02-06 14:45:00,28.0,7.0,12.0,8.0
2020-02-06 14:50:00,33.0,6.0,12.0,12.0
2020-02-06 14:55:00,28.0,7.0,13.0,11.0
2020-02-06 15:00:00,27.0,6.0,13.0,7.0
2020-02-06 15:05:00,27.0,7.0,13.0,9.0
2020-02-06 15:10:00,27.0,7.0,13.0,9.0
2020-02-06 15:15:00,27.0,11.0,10.0,10.0
2020-02-06 15:20:00,27.0,8.0,11.0,9.0
2020-02-06 15:25:00,27.0,7.0,13.0,9.0
2020-02-06 15:30:00,28.0,8.0,11.0,10.0
2020-02-06 15:35:00,27.0,8.0,12.0,10.0
2020-02-06 15:40:00,30.0,9.0,12.0,12.0
2020-02-06 15:45:00,29.0,8.0,13.5,15.0
2020-02-06 15:50:00,30.0,9.0,16.0,14.0
2020-02-06 15:55:00,37.0,9.0,14.0,17.0
2020-02-06 16:00:00,40.0,10.0,24.0,19.0
2020-02-06 16:05:00,42.0,9.0,21.0,26.0
2020-02-06 16:10:00,43.0,10.0,16.0,24.0
2020-02-06 16:15:00,43.0,10.0,19.0,24.0
2020-02-06 16:20:00,45.5,9.0,22.0,24.0
2020-02-06 16:25:00,46.0,10.0,24.0,24.0
2020-02-06 16:30:00,49.0,10.0,27.0,33.0
2020-02-06 16:35:00,51.0,10.0,29.0,34.0
2020-02-06 16:40:00,50.0,12.0,29.0,35.0
2020-02-06 16:45:00,54.0,11.0,30.0,37.0
2020-02-06 16:50:00,56.0,12.0,36.0,37.0
2020-02-06 16:55:00,65.0,15.0,38.0,37.0
2020-02-06 17:00:00,63.0,25.0,36.0,39.0
2020-02-06 17:05:00,61.0,32.0,39.0,39.0
2020-02-06 17:10:00,70.0,34.0,36.5,48.0
2020-02-06 17:15:00,75.0,36.0,44.0,53.0
2020-02-06 17:20:00,91.0,39.0,42.0,58.0
2020-02-06 17:25:00,102.0,48.0,47.0,64.0
2020-02-06 17:30:00,109.0,84.0,57.5,111.0
2020-02-06 17:35:00,102.0,123.0,44.0,111.0
2020-02-06 17:40:00,90.5,123.0,30.0,111.0
2020-02-06 17:45:00,91.5,128.0,29.0,114.0
2020-02-06 17:50:00,90.0,132.0,31.0,116.0
2020-02-06 17:55:00,89.0,133.0,35.0,124.0
2020-02-06 18:00:00,95.0,133.0,29.0,122.0
2020-02-06 18:05:00,98.0,141.0,28.0,114.0
2020-02-06 18:10:00,100.0,141.0,31.0,115.0
2020-02-06 18:15:00,107.0,139.0,33.0,122.0
2020-02-06 18:20:00,115.0,139.0,32.0,123.0
2020-02-06 18:25:00,114.0,142.0,31.0,120.0
2020-02-06 18:30:00,118.0,123.0,34.0,117.0
2020-02-06 18:35:00,121.0,124.0,32.0,115.0
2020-02-06 18:40:00,134.0,126.0,36.0,111.0
2020-02-06 18:45:00,145.0,109.0,43.5,113.0
2020-02-06 18:50:00,161.0,104.0,51.0,148.0
2020-02-06 18:55:00,242.0,55.0,77.0,125.0
2020-02-06 19:00:00,271.0,30.0,77.0,54.0
2020-02-06 19:05:00,288.0,30.0,65.0,50.0
2020-02-06 19:10:00,329.0,27.0,68.0,51.0
2020-02-06 19:15:00,333.0,24.0,70.0,44.0
2020-02-06 19:20:00,355.0,22.0,67.0,41.0
2020-02-06 19:25:00,355.0,22.0,65.0,46.0
2020-02-06 19:30:00,356.0,20.0,65.0,43.0
2020-02-06 19:35:00,366.0,24.0,65.0,48.0
2020-02-06 19:40:00,342.0,21.0,62.0,47.0
2020-02-06 19:45:00,319.0,22.0,65.0,44.0
2020-02-06 19:50:00,331.0,21.0,62.0,41.0
2020-02-06 19:55:00,318.0,21.0,60.0,38.0
2020-02-06 20:00:00,326.0,22.0,55.0,38.0
2020-02-06 20:05:00,300.0,22.0,53.0,30.0
2020-02-06 20:10:00,299.0,24.0,47.0,31.0
2020-02-06 20:15:00,303.0,21.0,47.0,30.0
2020-02-06 20:20:00,283.0,22.0,51.0,30.0
2020-02-06 20:25:00,267.0,24.0,52.0,34.0
2020-02-06 20:30:00,279.0,21.0,53.0,34.0
2020-02-06 20:35:00,270.0,20.0,48.0,30.0
2020-02-06 20:40:00,286.0,18.0,48.0,30.0
2020-02-06 20:45:00,277.0,20.0,45.0,36.0
2020-02-06 20:50:00,300.0,18.0,50.0,36.0
2020-02-06 20:55:00,294.0,24.0,58.0,41.0
2020-02-06 21:00:00,264.0,26.0,74.0,53.0
2020-02-06 21:05:00,273.0,44.0,83.0,95.0
2020-02-06 21:10:00,244.0,78.5,86.0,115.0
2020-02-06 21:15:00,219.0,93.0,87.0,113.0
2020-02-06 21:20:00,220.0,91.0,88.0,106.0
2020-02-06 21:25:00,226.0,87.0,89.0,110.0
2020-02-06 21:30:00,224.0,89.0,85.0,113.0
2020-02-06 21:35:00,227.0,91.0,82.0,102.0
2020-02-06 21:40:00,224.0,94.0,82.0,115.0
2020-02-06 21:45:00,232.0,89.0,87.0,112.0
2020-02-06 21:50:00,221.0,91.0,99.0,124.0
2020-02-06 21:55:00,198.5,91.0,103.0,128.0
2020-02-06 22:00:00,200.0,88.0,101.0,129.0
2020-02-06 22:05:00,192.0,87.0,99.0,127.0
2020-02-06 22:10:00,170.0,90.0,99.0,128.0
2020-02-06 22:15:00,160.0,91.0,99.0,133.0
2020-02-06 22:20:00,162.0,89.0,96.0,137.0
2020-02-06 22:25:00,170.0,87.0,96.0,135.0
2020-02-06 22:30:00,189.0,79.0,95.0,191.0
2020-02-06 22:35:00,224.0,94.0,106.0,164.0
2020-02-06 22:40:00,206.0,115.0,107.0,115.0
2020-02-06 22:45:00,185.0,133.0,105.0,108.0
2020-02-06 22:50:00,184.0,145.0,110.0,104.0
2020-02-06 22:55:00,179.0,149.0,113.0,112.0
2020-02-06 23:00:00,168.0,149.0,109.0,114.0
2020-02-06 23:05:00,170.0,147.0,112.0,101.0
2020-02-06 23:10:00,167.0,153.0,103.0,96.0
2020-02-06 23:15:00,164.0,150.0,99.0,99.0
2020-02-06 23:20:00,161.0,147.0,100.0,95.0
2020-02-06 23:25:00,179.0,149.0,99.0,86.0
2020-02-06 23:30:00,173.0,145.0,99.0,91.0
2020-02-06 23:35:00,169.0,143.0,97.0,98.0
2020-02-06 23:40:00,174.0,148.0,93.0,92.0
2020-02-06 23:45:00,164.0,148.0,96.0,89.0
2020-02-06 23:50:00,166.0,147.0,91.0,94.0
2020-02-06 23:55:00,159.0,144.0,102.0,92.0
2020-02-07 00:00:00,180.0,120.0,120.0,105.0
2020-02-07 00:05:00,195.0,52.0,125.5,107.0
2020-02-07 00:10:00,186.0,30.0,111.0,56.0
2020-02-07 00:15:00,182.0,22.0,108.5,48.0
2020-02-07 00:20:00,169.0,21.0,105.0,39.0
2020-02-07 00:25:00,161.0,16.0,102.0,33.0
2020-02-07 00:30:00,150.0,16.0,101.5,34.0
2020-02-07 00:35:00,144.0,17.5,96.0,27.0
2020-02-07 00:40:00,150.0,16.0,104.0,25.5
2020-02-07 00:45:00,148.0,18.0,99.0,23.0
2020-02-07 00:50:00,150.0,17.0,97.0,22.0
2020-02-07 00:55:00,158.0,16.0,98.0,27.0
2020-02-07 01:00:00,161.0,18.0,97.5,27.0
2020-02-07 01:05:00,152.0,18.0,84.0,25.0
2020-02-07 01:10:00,145.5,15.0,84.0,23.0
2020-02-07 01:15:00,138.0,16.0,77.5,17.0
2020-02-07 01:20:00,131.0,16.0,79.0,21.0
2020-02-07 01:25:00,129.0,17.0,78.0,18.0
2020-02-07 01:30:00,126.0,17.0,78.0,16.0
2020-02-07 01:35:00,125.0,16.0,72.0,21.0
2020-02-07 01:40:00,121.0,15.0,73.0,19.0
2020-02-07 01:45:00,117.0,13.0,57.0,16.0
2020-02-07 01:50:00,99.0,16.0,56.0,15.0
2020-02-07 01:55:00,98.0,16.0,47.0,15.0
2020-02-07 02:00:00,93.0,16.0,45.0,16.0
2020-02-07 02:05:00,97.0,14.0,46.0,14.0
2020-02-07 02:10:00,98.0,13.0,47.0,14.0
2020-02-07 02:15:00,98.0,10.0,51.0,13.0
2020-02-07 02:20:00,93.0,11.0,57.0,10.0
2020-02-07 02:25:00,94.0,12.0,73.0,11.0
2020-02-07 02:30:00,99.0,12.0,80.0,15.0
2020-02-07 02:35:00,83.0,12.0,79.0,14.0
2020-02-07 02:40:00,69.0,13.0,78.0,12.0
2020-02-07 02:45:00,66.0,16.0,84.0,13.0
2020-02-07 02:50:00,65.0,14.0,82.0,10.0
2020-02-07 02:55:00,67.0,11.0,91.0,9.0
2020-02-07 03:00:00,67.0,11.0,94.0,9.0
2020-02-07 03:05:00,61.0,10.0,89.0,11.0
2020-02-07 03:10:00,65.0,12.0,91.0,13.0
2020-02-07 03:15:00,68.0,11.0,94.0,11.0
2020-02-07 03:20:00,70.0,10.0,93.0,10.0
2020-02-07 03:25:00,70.0,11.0,97.0,10.0
2020-02-07 03:30:00,79.0,9.0,98.0,11.0
2020-02-07 03:35:00,84.0,10.0,85.0,11.0
2020-02-07 03:40:00,89.0,9.0,88.0,11.0
2020-02-07 03:45:00,94.0,8.0,91.0,11.0
2020-02-07 03:50:00,106.0,8.0,85.0,11.0
2020-02-07 03:55:00,119.0,7.0,85.0,12.0
2020-02-07 04:00:00,150.0,7.0,95.0,11.0
2020-02-07 04:05:00,164.0,7.0,50.0,12.0
2020-02-07 04:10:00,164.0,6.0,39.0,12.0
2020-02-07 04:15:00,158.0,7.0,39.0,14.0
2020-02-07 04:20:00,171.0,6.0,36.0,13.0
2020-02-07 04:25:00,169.0,6.0,39.0,12.0
2020-02-07 04:30:00,167.0,6.0,47.0,12.0
